Country code,Country name,2013,2014,2015,2016,All years
AB,Abkhazia,11114731.0,14611835.0,15924051.0,7188191.0,48838810.0
AE,United Arab Emirates,0.0,6.0,0.0,0.0,6.0
AI,Anguilla,64.0,0.0,0.0,0.0,64.0
AM,Armenia,16925278.0,14649388.0,13503773.0,8170151.0,53248591.0
AR,Argentina,17133474.0,7786216.0,4914990.0,4953157.0,34787838.0
AT,Austria,1026300.0,951728.0,637598.0,582082.0,3197709.0
AU,Australia,9225545.0,7998644.0,6554823.0,870532.0,24649546.0
AX,Åland Islands,0.0,1.0,0.0,0.0,1.0
AZ,Azerbaijan,5985960.0,6213336.0,4800880.0,1979418.0,18979595.0
BA,Bosnia and Herzegovina,3348.0,1769.0,173.0,168.0,5458.0
BB,Barbados,8756.0,9775.0,5412.0,1316.0,25261.0
BE,Belgium,7128859.0,8854477.0,8950211.0,5193929.0,30127478.0
BG,Bulgaria,19466951.0,17460960.0,7110572.0,2213331.0,46251815.0
BH,Bahrain,0.0,0.0,24.0,0.0,24.0
BM,Bermuda,10067.0,4911.0,1274.0,471.0,16724.0
BR,Brazil,15820292.0,241602.0,103451.0,134.0,16165480.0
BS,Bahamas,68733.0,60724.0,24030.0,6193.0,159681.0
BY,Belarus,37737777.0,54060014.0,43036259.0,21324835.0,156158886.0
CA,Canada,8345318.0,479837.0,169652.0,57505.0,9052313.0
CH,Switzerland,63257.0,77464.0,63688.0,9689.0,214099.0
CL,Chile,18712940.0,16106305.0,12041167.0,6700397.0,53560811.0
CN,China,2787477.0,2621164.0,1756429.0,732233.0,7897305.0
CO,Colombia,1636.0,0.0,957.0,0.0,2594.0
CU,Cuba,296573.0,188146.0,130940.0,114511.0,730171.0
CY,Cyprus,602712.0,622702.0,379520.0,228960.0,1833894.0
CZ,Czech Republic,26854165.0,28739898.0,16592410.0,9200088.0,81386562.0
DE,Germany,48680001.0,50496494.0,38553033.0,19272457.0,157001986.0
DK,Denmark,651016.0,643702.0,259289.0,107234.0,1661243.0
DO,Dominican Republic,19118.0,57077.0,78173.0,76877.0,231246.0
EC,Ecuador,24.0,0.0,0.0,0.0,24.0
EE,Estonia,488198.0,906896.0,592904.0,329938.0,2317937.0
ES,Spain,61602315.0,121234087.0,133510864.0,70820095.0,387167363.0
FI,Finland,6569510.0,5423284.0,4199138.0,1435951.0,17627885.0
FR,France,74921801.0,67217788.0,40561567.0,15961939.0,198663098.0
GB,United Kingdom,23520790.0,24464540.0,18351096.0,7030191.0,73366619.0
GD,Grenada,0.0,2664.0,0.0,0.0,2664.0
GE,Georgia,15312381.0,29580687.0,14711012.0,8221001.0,67825082.0
GF,French Guiana,183.0,0.52,11.0,62.0,257.0
GG,Guernsey,3.0,0.0,0.0,0.0,3.0
GP,Guadeloupe,825.0,246.0,0.0,806.0,1878.0
